Time,Wholesale price corrected,group,tariff
2024-12-08 05:00:00,16.25865,winter,14.02
2024-12-08 06:00:00,16.271250000000002,winter,14.02
2024-12-08 07:00:00,16.275450000000003,winter,14.02
2024-12-08 08:00:00,17.278200000000002,winter,19.05
2024-12-08 09:00:00,18.177000000000003,winter,19.05
2024-12-08 10:00:00,18.3282,winter,19.05
2024-12-08 11:00:00,19.01595,winter,19.05
2024-12-08 12:00:00,19.117800000000003,winter,19.05
2024-12-08 13:00:00,18.9477,winter,19.05
2024-12-08 14:00:00,18.44055,winter,19.05
2024-12-08 15:00:00,19.434900000000003,winter,19.05
2024-12-08 16:00:00,17.8137,winter,19.05
2024-12-08 17:00:00,18.61905,winter,19.05
2024-12-08 18:00:00,17.037750000000003,winter,19.05
2024-12-08 19:00:00,16.94745,winter,19.05
2024-12-08 20:00:00,16.275450000000003,winter,14.02
2024-12-08 21:00:00,16.198800000000002,winter,14.02
2024-12-08 22:00:00,15.993,winter,14.02
2024-12-08 23:00:00,14.56605,winter,14.02
2024-12-09 00:00:00,14.1828,winter,14.02
2024-12-09 01:00:00,12.55215,winter,14.02
2024-12-09 02:00:00,10.37865,winter,8.77
2024-12-09 03:00:00,10.302,winter,8.77
2024-12-09 04:00:00,10.89105,winter,8.77
2024-12-09 05:00:00,14.2752,winter,14.02
2024-12-09 06:00:00,15.027,winter,14.02
2024-12-09 07:00:00,18.5907,winter,19.05
2024-12-09 08:00:00,19.556700000000003,winter,19.05
2024-12-09 09:00:00,19.617600000000003,winter,19.05
2024-12-09 10:00:00,20.32005,winter,19.05
2024-12-09 11:00:00,20.2035,winter,19.05
2024-12-09 12:00:00,20.1636,winter,19.05
2024-12-09 13:00:00,19.76355,winter,19.05
2024-12-09 14:00:00,19.43175,winter,19.05
2024-12-09 15:00:00,18.95715,winter,19.05
2024-12-09 16:00:00,18.878400000000003,winter,19.05
2024-12-09 17:00:00,19.34985,winter,19.05
2024-12-09 18:00:00,19.67745,winter,19.05
2024-12-09 19:00:00,19.8948,winter,19.05
2024-12-09 20:00:00,18.76185,winter,19.05
2024-12-09 21:00:00,17.292900000000003,winter,19.05
2024-12-09 22:00:00,17.0304,winter,19.05
2024-12-09 23:00:00,16.43085,winter,14.02
2024-12-10 00:00:00,16.43925,winter,14.02
2024-12-10 01:00:00,16.06965,winter,14.02
2024-12-10 02:00:00,15.7725,winter,14.02
2024-12-10 03:00:00,15.4785,winter,14.02
2024-12-10 04:00:00,15.84705,winter,14.02
2024-12-10 05:00:00,16.042350000000003,winter,14.02
2024-12-10 06:00:00,18.4563,winter,19.05
2024-12-10 07:00:00,20.8839,winter,19.05
2024-12-10 08:00:00,24.5148,winter,19.05
2024-12-10 09:00:00,25.8147,winter,19.05
2024-12-10 10:00:00,26.088750000000005,winter,19.05
2024-12-10 11:00:00,26.2725,winter,19.05
2024-12-10 12:00:00,25.655100000000004,winter,19.05
2024-12-10 13:00:00,26.7219,winter,19.05
2024-12-10 14:00:00,26.57805,winter,19.05
2024-12-10 15:00:00,27.4422,winter,19.05
2024-12-10 16:00:00,27.708900000000003,winter,19.05
2024-12-10 17:00:00,27.9399,winter,19.05
2024-12-10 18:00:00,25.695000000000004,winter,19.05
2024-12-10 19:00:00,25.607850000000003,winter,19.05
2024-12-10 20:00:00,24.183000000000003,winter,19.05
2024-12-10 21:00:00,22.56075,winter,19.05
2024-12-10 22:00:00,21.1737,winter,19.05
2024-12-10 23:00:00,19.433850000000003,winter,19.05
2024-12-11 00:00:00,18.8637,winter,19.05
2024-12-11 01:00:00,18.0531,winter,19.05
2024-12-11 02:00:00,17.95755,winter,19.05
2024-12-11 03:00:00,17.837850000000003,winter,19.05
2024-12-11 04:00:00,18.10245,winter,19.05
2024-12-11 05:00:00,19.84755,winter,19.05
2024-12-11 06:00:00,23.8491,winter,19.05
2024-12-11 07:00:00,37.7175,winter,19.05
2024-12-11 08:00:00,45.43185,winter,19.05
2024-12-11 09:00:00,46.2876,winter,19.05
2024-12-11 10:00:00,43.29719999999999,winter,19.05
2024-12-11 11:00:00,46.58895,winter,19.05
2024-12-11 12:00:00,47.20634999999999,winter,19.05
2024-12-11 13:00:00,49.20555,winter,19.05
2024-12-11 14:00:00,45.74579999999999,winter,19.05
2024-12-11 15:00:00,46.68869999999999,winter,19.05
2024-12-11 16:00:00,52.66635,winter,19.05
2024-12-11 17:00:00,53.42339999999999,winter,19.05
2024-12-11 18:00:00,44.4816,winter,19.05
2024-12-11 19:00:00,42.52125,winter,19.05
2024-12-11 20:00:00,28.4061,winter,19.05
2024-12-11 21:00:00,24.666,winter,19.05
2024-12-11 22:00:00,22.44,winter,19.05
2024-12-11 23:00:00,20.9658,winter,19.05
2024-12-12 00:00:00,19.5252,winter,19.05
2024-12-12 01:00:00,18.7965,winter,19.05
2024-12-12 02:00:00,18.2358,winter,19.05
2024-12-12 03:00:00,17.96175,winter,19.05
2024-12-12 04:00:00,18.50355,winter,19.05
2024-12-12 05:00:00,19.67535,winter,19.05
2024-12-12 06:00:00,25.188900000000004,winter,19.05
2024-12-12 07:00:00,69.68895,winter,19.05
2024-12-12 08:00:00,75.528,winter,19.05
2024-12-12 09:00:00,74.5998,winter,19.05
2024-12-12 10:00:00,63.79214999999999,winter,19.05
2024-12-12 11:00:00,55.55279999999999,winter,19.05
2024-12-12 12:00:00,49.21395,winter,19.05
2024-12-12 13:00:00,50.2965,winter,19.05
2024-12-12 14:00:00,58.17569999999999,winter,19.05
2024-12-12 15:00:00,76.88145,winter,19.05
2024-12-12 16:00:00,92.6829,winter,19.05
2024-12-12 17:00:00,104.9994,winter,19.05
2024-12-12 18:00:00,77.4789,winter,19.05
2024-12-12 19:00:00,64.54605,winter,19.05
2024-12-12 20:00:00,37.7343,winter,19.05
2024-12-12 21:00:00,24.477000000000004,winter,19.05
2024-12-12 22:00:00,22.44,winter,19.05
2024-12-12 23:00:00,20.83875,winter,19.05
2024-12-13 00:00:00,20.34735,winter,19.05
2024-12-13 01:00:00,19.594500000000004,winter,19.05
2024-12-13 02:00:00,19.18185,winter,19.05
2024-12-13 03:00:00,18.75975,winter,19.05
2024-12-13 04:00:00,18.8322,winter,19.05
2024-12-13 05:00:00,19.90215,winter,19.05
2024-12-13 06:00:00,23.125650000000004,winter,19.05
2024-12-13 07:00:00,26.39955,winter,19.05
2024-12-13 08:00:00,33.255,winter,19.05
2024-12-13 09:00:00,32.492700000000006,winter,19.05
2024-12-13 10:00:00,28.5741,winter,19.05
2024-12-13 11:00:00,25.002,winter,19.05
2024-12-13 12:00:00,24.126300000000004,winter,19.05
2024-12-13 13:00:00,24.015,winter,19.05
2024-12-13 14:00:00,26.0625,winter,19.05
2024-12-13 15:00:00,29.870850000000004,winter,19.05
2024-12-13 16:00:00,32.9463,winter,19.05
2024-12-13 17:00:00,36.53204999999999,winter,19.05
2024-12-13 18:00:00,33.989999999999995,winter,19.05
2024-12-13 19:00:00,30.378,winter,19.05
2024-12-13 20:00:00,25.065,winter,19.05
2024-12-13 21:00:00,22.043100000000003,winter,19.05
2024-12-13 22:00:00,20.874450000000003,winter,19.05
2024-12-13 23:00:00,18.9246,winter,19.05
2024-12-14 00:00:00,18.9687,winter,19.05
2024-12-14 01:00:00,18.3828,winter,19.05
2024-12-14 02:00:00,18.0342,winter,19.05
2024-12-14 03:00:00,17.0871,winter,19.05
2024-12-14 04:00:00,16.5012,winter,14.02
2024-12-14 05:00:00,16.30275,winter,14.02
2024-12-14 06:00:00,16.38675,winter,14.02
2024-12-14 07:00:00,17.36535,winter,19.05
2024-12-14 08:00:00,18.63375,winter,19.05
2024-12-14 09:00:00,19.812900000000003,winter,19.05
2024-12-14 10:00:00,19.38765,winter,19.05
2024-12-14 11:00:00,17.9754,winter,19.05
2024-12-14 12:00:00,17.68455,winter,19.05
2024-12-14 13:00:00,17.5008,winter,19.05
2024-12-14 14:00:00,16.83615,winter,19.05
2024-12-14 15:00:00,17.005200000000002,winter,19.05
2024-12-14 16:00:00,17.78535,winter,19.05
2024-12-14 17:00:00,19.4076,winter,19.05
2024-12-14 18:00:00,16.470750000000002,winter,14.02
2024-12-14 19:00:00,16.727999999999998,winter,19.05
2024-12-14 20:00:00,15.721050000000002,winter,14.02
2024-12-14 21:00:00,15.381900000000002,winter,14.02
2024-12-14 22:00:00,15.85125,winter,14.02
2024-12-14 23:00:00,14.44005,winter,14.02
2024-12-15 00:00:00,14.4159,winter,14.02
2024-12-15 01:00:00,13.880400000000002,winter,14.02
2024-12-15 02:00:00,13.78905,winter,14.02
2024-12-15 03:00:00,12.92595,winter,14.02
2024-12-15 04:00:00,12.49965,winter,14.02
2024-12-15 05:00:00,12.2277,winter,14.02
2024-12-15 06:00:00,11.4801,winter,14.02
2024-12-15 07:00:00,12.3516,winter,14.02
2024-12-15 08:00:00,13.5465,winter,14.02
2024-12-15 09:00:00,14.108250000000002,winter,14.02
2024-12-15 10:00:00,13.5423,winter,14.02
2024-12-15 11:00:00,13.0845,winter,14.02
2024-12-15 12:00:00,13.1475,winter,14.02
2024-12-15 13:00:00,11.67855,winter,14.02
2024-12-15 14:00:00,11.88435,winter,14.02
2024-12-15 15:00:00,11.7216,winter,14.02
2024-12-15 16:00:00,10.68,winter,8.77
2024-12-15 17:00:00,11.249100000000002,winter,8.77
2024-12-15 18:00:00,9.66465,winter,8.77
2024-12-15 19:00:00,9.26775,winter,8.77
2024-12-15 20:00:00,8.637749999999999,winter,8.77
2024-12-15 21:00:00,8.155800000000001,winter,8.77
2024-12-15 22:00:00,7.748400000000001,winter,8.77
2024-12-15 23:00:00,6.930450000000001,winter,8.77
2024-12-16 00:00:00,6.6994500000000015,winter,8.77
2024-12-16 01:00:00,6.700500000000002,winter,8.77
2024-12-16 02:00:00,6.6952500000000015,winter,8.77
2024-12-16 03:00:00,6.697350000000001,winter,8.77
2024-12-16 04:00:00,6.689050000000002,winter,8.77
2024-12-16 05:00:00,6.873750000000001,winter,8.77
2024-12-16 06:00:00,7.5016500000000015,winter,8.77
2024-12-16 07:00:00,12.9165,winter,14.02
2024-12-16 08:00:00,14.22795,winter,14.02
2024-12-16 09:00:00,14.66055,winter,14.02
2024-12-16 10:00:00,14.6133,winter,14.02
2024-12-16 11:00:00,15.103650000000002,winter,14.02
2024-12-16 12:00:00,15.6381,winter,14.02
2024-12-16 13:00:00,15.2685,winter,14.02
2024-12-16 14:00:00,15.2685,winter,14.02
2024-12-16 15:00:00,15.2685,winter,14.02
2024-12-16 16:00:00,14.46,winter,14.02
2024-12-16 17:00:00,15.253800000000002,winter,14.02
2024-12-16 18:00:00,14.25105,winter,14.02
2024-12-16 19:00:00,14.1387,winter,14.02
2024-12-16 20:00:00,13.1475,winter,14.02
2024-12-16 21:00:00,11.35305,winter,8.77
2024-12-16 22:00:00,11.352,winter,8.77
2024-12-16 23:00:00,8.431949999999999,winter,8.77
2024-12-17 00:00:00,10.62225,winter,8.77
2024-12-17 01:00:00,8.954849999999999,winter,8.77
2024-12-17 02:00:00,8.8887,winter,8.77
2024-12-17 03:00:00,9.31605,winter,8.77
2024-12-17 04:00:00,9.7329,winter,8.77
2024-12-17 05:00:00,12.70335,winter,14.02
2024-12-17 06:00:00,13.80585,winter,14.02
2024-12-17 07:00:00,17.7087,winter,19.05
2024-12-17 08:00:00,18.861600000000003,winter,19.05
2024-12-17 09:00:00,18.6642,winter,19.05
2024-12-17 10:00:00,18.072,winter,19.05
2024-12-17 11:00:00,17.4399,winter,19.05
2024-12-17 12:00:00,17.4756,winter,19.05
2024-12-17 13:00:00,17.841,winter,19.05
2024-12-17 14:00:00,18.20115,winter,19.05
2024-12-17 15:00:00,18.9141,winter,19.05
2024-12-17 16:00:00,18.9855,winter,19.05
2024-12-17 17:00:00,20.05965,winter,19.05
2024-12-17 18:00:00,19.458,winter,19.05
2024-12-17 19:00:00,18.0405,winter,19.05
2024-12-17 20:00:00,17.03355,winter,19.05
2024-12-17 21:00:00,16.7532,winter,19.05
2024-12-17 22:00:00,16.3962,winter,14.02
2024-12-17 23:00:00,14.1093,winter,14.02
2024-12-18 00:00:00,13.9539,winter,14.02
2024-12-18 01:00:00,12.18255,winter,14.02
2024-12-18 02:00:00,11.77305,winter,14.02
2024-12-18 03:00:00,11.415,winter,14.02
2024-12-18 04:00:00,9.86625,winter,8.77
2024-12-18 05:00:00,10.68,winter,8.77
2024-12-18 06:00:00,11.93055,winter,14.02
2024-12-18 07:00:00,12.7695,winter,14.02
2024-12-18 08:00:00,14.835900000000002,winter,14.02
2024-12-18 09:00:00,14.3361,winter,14.02
2024-12-18 10:00:00,13.61895,winter,14.02
2024-12-18 11:00:00,13.3134,winter,14.02
2024-12-18 12:00:00,13.312350000000002,winter,14.02
2024-12-18 13:00:00,13.3134,winter,14.02
2024-12-18 14:00:00,13.3134,winter,14.02
2024-12-18 15:00:00,12.53115,winter,14.02
2024-12-18 16:00:00,11.60505,winter,14.02
2024-12-18 17:00:00,12.7695,winter,14.02
2024-12-18 18:00:00,13.3134,winter,14.02
2024-12-18 19:00:00,13.3134,winter,14.02
2024-12-18 20:00:00,12.7695,winter,14.02
2024-12-18 21:00:00,12.01245,winter,14.02
2024-12-18 22:00:00,11.2197,winter,8.77
2024-12-18 23:00:00,8.941199999999998,winter,8.77
2024-12-19 00:00:00,7.874400000000001,winter,8.77
2024-12-19 01:00:00,8.07915,winter,8.77
2024-12-19 02:00:00,7.262250000000002,winter,8.77
2024-12-19 03:00:00,6.821250000000001,winter,8.77
2024-12-19 04:00:00,6.722550000000001,winter,8.77
2024-12-19 05:00:00,6.900000000000001,winter,8.77
2024-12-19 06:00:00,7.589850000000001,winter,8.77
2024-12-19 07:00:00,12.35475,winter,14.02
2024-12-19 08:00:00,13.7712,winter,14.02
2024-12-19 09:00:00,13.874100000000002,winter,14.02
2024-12-19 10:00:00,13.6032,winter,14.02
2024-12-19 11:00:00,13.7985,winter,14.02
2024-12-19 12:00:00,14.0106,winter,14.02
2024-12-19 13:00:00,14.082,winter,14.02
2024-12-19 14:00:00,14.0106,winter,14.02
2024-12-19 15:00:00,14.08935,winter,14.02
2024-12-19 16:00:00,14.1933,winter,14.02
2024-12-19 17:00:00,15.2496,winter,14.02
2024-12-19 18:00:00,16.4109,winter,14.02
2024-12-19 19:00:00,15.8628,winter,14.02
2024-12-19 20:00:00,14.60385,winter,14.02
2024-12-19 21:00:00,14.04,winter,14.02
2024-12-19 22:00:00,14.0106,winter,14.02
2024-12-19 23:00:00,12.46605,winter,14.02
2024-12-20 00:00:00,11.7006,winter,14.02
2024-12-20 01:00:00,9.9954,winter,8.77
2024-12-20 02:00:00,8.402549999999998,winter,8.77
2024-12-20 03:00:00,8.52015,winter,8.77
2024-12-20 04:00:00,9.086099999999998,winter,8.77
2024-12-20 05:00:00,11.78145,winter,14.02
2024-12-20 06:00:00,13.635750000000002,winter,14.02
2024-12-20 07:00:00,17.442,winter,19.05
2024-12-20 08:00:00,18.2106,winter,19.05
2024-12-20 09:00:00,17.888250000000003,winter,19.05
2024-12-20 10:00:00,17.5197,winter,19.05
2024-12-20 11:00:00,16.9212,winter,19.05
2024-12-20 12:00:00,15.8838,winter,14.02
2024-12-20 13:00:00,15.493200000000002,winter,14.02
2024-12-20 14:00:00,15.93315,winter,14.02
2024-12-20 15:00:00,17.05035,winter,19.05
2024-12-20 16:00:00,17.7402,winter,19.05
2024-12-20 17:00:00,18.22845,winter,19.05
2024-12-20 18:00:00,17.3139,winter,19.05
2024-12-20 19:00:00,17.04825,winter,19.05
2024-12-20 20:00:00,16.11165,winter,14.02
2024-12-20 21:00:00,14.2311,winter,14.02
2024-12-20 22:00:00,14.0757,winter,14.02
2024-12-20 23:00:00,12.8073,winter,14.02
2024-12-21 00:00:00,9.60375,winter,8.77
2024-12-21 01:00:00,9.07875,winter,8.77
2024-12-21 02:00:00,8.9538,winter,8.77
2024-12-21 03:00:00,8.72805,winter,8.77
2024-12-21 04:00:00,8.59155,winter,8.77
2024-12-21 05:00:00,8.794199999999998,winter,8.77
2024-12-21 06:00:00,8.79,winter,8.77
2024-12-21 07:00:00,8.91705,winter,8.77
2024-12-21 08:00:00,9.091349999999998,winter,8.77
2024-12-21 09:00:00,9.76965,winter,8.77
2024-12-21 10:00:00,9.99015,winter,8.77
2024-12-21 11:00:00,9.94605,winter,8.77
2024-12-21 12:00:00,9.96915,winter,8.77
2024-12-21 13:00:00,9.8295,winter,8.77
2024-12-21 14:00:00,9.411599999999998,winter,8.77
2024-12-21 15:00:00,9.5544,winter,8.77
2024-12-21 16:00:00,9.76755,winter,8.77
2024-12-21 17:00:00,9.76335,winter,8.77
2024-12-21 18:00:00,9.62475,winter,8.77
2024-12-21 19:00:00,8.866649999999998,winter,8.77
2024-12-21 20:00:00,8.2965,winter,8.77
2024-12-21 21:00:00,7.204500000000001,winter,8.77
2024-12-21 22:00:00,7.005000000000002,winter,8.77
2024-12-21 23:00:00,6.795000000000002,winter,8.77
2024-12-22 00:00:00,6.690000000000001,winter,8.77
2024-12-22 01:00:00,6.687150000000002,winter,8.77
2024-12-22 02:00:00,6.646300000000001,winter,8.77
2024-12-22 03:00:00,6.5912000000000015,winter,8.77
2024-12-22 04:00:00,6.494300000000001,winter,8.77
2024-12-22 05:00:00,6.645350000000001,winter,8.77
2024-12-22 06:00:00,6.625400000000001,winter,8.77
2024-12-22 07:00:00,6.678600000000001,winter,8.77
2024-12-22 08:00:00,7.053300000000001,winter,8.77
2024-12-22 09:00:00,8.853,winter,8.77
2024-12-22 10:00:00,8.80785,winter,8.77
2024-12-22 11:00:00,9.105,winter,8.77
2024-12-22 12:00:00,8.91495,winter,8.77
2024-12-22 13:00:00,8.93595,winter,8.77
2024-12-22 14:00:00,9.6321,winter,8.77
2024-12-22 15:00:00,11.07585,winter,8.77
2024-12-22 16:00:00,11.61765,winter,14.02
2024-12-22 17:00:00,13.56435,winter,14.02
2024-12-22 18:00:00,13.07295,winter,14.02
2024-12-22 19:00:00,12.80205,winter,14.02
2024-12-22 20:00:00,11.61765,winter,14.02
2024-12-22 21:00:00,10.5393,winter,8.77
2024-12-22 22:00:00,10.491,winter,8.77
2024-12-22 23:00:00,9.2625,winter,8.77
2024-12-23 00:00:00,9.75495,winter,8.77
2024-12-23 01:00:00,8.80365,winter,8.77
2024-12-23 02:00:00,8.19255,winter,8.77
2024-12-23 03:00:00,7.6476000000000015,winter,8.77
2024-12-23 04:00:00,7.716900000000002,winter,8.77
2024-12-23 05:00:00,8.244,winter,8.77
2024-12-23 06:00:00,8.515949999999998,winter,8.77
2024-12-23 07:00:00,12.15105,winter,14.02
2024-12-23 08:00:00,12.9207,winter,14.02
2024-12-23 09:00:00,12.9501,winter,14.02
2024-12-23 10:00:00,12.22665,winter,14.02
2024-12-23 11:00:00,12.150000000000002,winter,14.02
2024-12-23 12:00:00,12.37785,winter,14.02
2024-12-23 13:00:00,12.44505,winter,14.02
2024-12-23 14:00:00,13.1538,winter,14.02
2024-12-23 15:00:00,14.42745,winter,14.02
2024-12-23 16:00:00,15.358800000000002,winter,14.02
2024-12-23 17:00:00,17.00625,winter,19.05
2024-12-23 18:00:00,17.37375,winter,19.05
2024-12-23 19:00:00,16.92435,winter,19.05
2024-12-23 20:00:00,16.41195,winter,14.02
2024-12-23 21:00:00,18.060450000000003,winter,19.05
2024-12-23 22:00:00,17.801099999999998,winter,19.05
2024-12-23 23:00:00,16.87395,winter,19.05
2024-12-24 00:00:00,15.72315,winter,14.02
2024-12-24 01:00:00,15.3882,winter,14.02
2024-12-24 02:00:00,15.28845,winter,14.02
2024-12-24 03:00:00,14.88,winter,14.02
2024-12-24 04:00:00,14.9619,winter,14.02
2024-12-24 05:00:00,15.153,winter,14.02
2024-12-24 06:00:00,15.62235,winter,14.02
2024-12-24 07:00:00,17.277150000000002,winter,19.05
2024-12-24 08:00:00,18.77445,winter,19.05
2024-12-24 09:00:00,19.389750000000003,winter,19.05
2024-12-24 10:00:00,19.290000000000003,winter,19.05
2024-12-24 11:00:00,19.0968,winter,19.05
2024-12-24 12:00:00,19.02645,winter,19.05
2024-12-24 13:00:00,18.8049,winter,19.05
2024-12-24 14:00:00,19.0779,winter,19.05
2024-12-24 15:00:00,19.2375,winter,19.05
2024-12-24 16:00:00,19.31205,winter,19.05
2024-12-24 17:00:00,19.08,winter,19.05
2024-12-24 18:00:00,18.3429,winter,19.05
2024-12-24 19:00:00,17.784299999999998,winter,19.05
2024-12-24 20:00:00,17.4588,winter,19.05
2024-12-24 21:00:00,16.62615,winter,19.05
2024-12-24 22:00:00,17.0892,winter,19.05
2024-12-24 23:00:00,16.14,winter,14.02
2024-12-25 00:00:00,16.28385,winter,14.02
2024-12-25 01:00:00,15.7662,winter,14.02
2024-12-25 02:00:00,15.62235,winter,14.02
2024-12-25 03:00:00,15.17505,winter,14.02
2024-12-25 04:00:00,14.66895,winter,14.02
2024-12-25 05:00:00,15.17505,winter,14.02
2024-12-25 06:00:00,15.40605,winter,14.02
2024-12-25 07:00:00,15.6087,winter,14.02
2024-12-25 08:00:00,16.16205,winter,14.02
2024-12-25 09:00:00,17.1102,winter,19.05
2024-12-25 10:00:00,16.5138,winter,14.02
2024-12-25 11:00:00,16.40775,winter,14.02
2024-12-25 12:00:00,16.60305,winter,19.05
2024-12-25 13:00:00,16.24815,winter,14.02
2024-12-25 14:00:00,17.10285,winter,19.05
2024-12-25 15:00:00,18.522450000000003,winter,19.05
2024-12-25 16:00:00,19.08105,winter,19.05
2024-12-25 17:00:00,19.345650000000003,winter,19.05
2024-12-25 18:00:00,19.19655,winter,19.05
2024-12-25 19:00:00,19.08105,winter,19.05
2024-12-25 20:00:00,19.11465,winter,19.05
2024-12-25 21:00:00,18.556050000000003,winter,19.05
2024-12-25 22:00:00,18.667350000000003,winter,19.05
2024-12-25 23:00:00,17.67615,winter,19.05
2024-12-26 00:00:00,17.41785,winter,19.05
2024-12-26 01:00:00,16.671300000000002,winter,19.05
2024-12-26 02:00:00,16.62405,winter,19.05
2024-12-26 03:00:00,16.1022,winter,14.02
2024-12-26 04:00:00,16.23135,winter,14.02
2024-12-26 05:00:00,16.6755,winter,19.05
2024-12-26 06:00:00,17.085,winter,19.05
2024-12-26 07:00:00,18.51405,winter,19.05
2024-12-26 08:00:00,19.195500000000003,winter,19.05
2024-12-26 09:00:00,19.10415,winter,19.05
2024-12-26 10:00:00,18.58125,winter,19.05
2024-12-26 11:00:00,17.821050000000003,winter,19.05
2024-12-26 12:00:00,17.99955,winter,19.05
2024-12-26 13:00:00,17.599500000000003,winter,19.05
2024-12-26 14:00:00,18.2022,winter,19.05
2024-12-26 15:00:00,19.36875,winter,19.05
2024-12-26 16:00:00,20.3022,winter,19.05
2024-12-26 17:00:00,21.169500000000003,winter,19.05
2024-12-26 18:00:00,21.185250000000003,winter,19.05
2024-12-26 19:00:00,20.939550000000004,winter,19.05
2024-12-26 20:00:00,20.24865,winter,19.05
2024-12-26 21:00:00,19.37925,winter,19.05
2024-12-26 22:00:00,19.6575,winter,19.05
2024-12-26 23:00:00,18.972900000000003,winter,19.05
2024-12-27 00:00:00,17.90295,winter,19.05
2024-12-27 01:00:00,17.3496,winter,19.05
2024-12-27 02:00:00,17.29815,winter,19.05
2024-12-27 03:00:00,17.1627,winter,19.05
2024-12-27 04:00:00,17.1459,winter,19.05
2024-12-27 05:00:00,17.841,winter,19.05
2024-12-27 06:00:00,18.8385,winter,19.05
2024-12-27 07:00:00,19.740450000000003,winter,19.05
2024-12-27 08:00:00,20.53425,winter,19.05
2024-12-27 09:00:00,20.35575,winter,19.05
2024-12-27 10:00:00,19.3005,winter,19.05
2024-12-27 11:00:00,18.0237,winter,19.05
2024-12-27 12:00:00,18.010050000000003,winter,19.05
2024-12-27 13:00:00,18.0237,winter,19.05
2024-12-27 14:00:00,19.46325,winter,19.05
2024-12-27 15:00:00,21.018300000000004,winter,19.05
2024-12-27 16:00:00,22.04625,winter,19.05
2024-12-27 17:00:00,22.629,winter,19.05
2024-12-27 18:00:00,23.322000000000003,winter,19.05
2024-12-27 19:00:00,22.065150000000003,winter,19.05
2024-12-27 20:00:00,20.6697,winter,19.05
2024-12-27 21:00:00,19.8591,winter,19.05
2024-12-27 22:00:00,19.9998,winter,19.05
2024-12-27 23:00:00,18.66,winter,19.05
2024-12-28 00:00:00,19.962000000000003,winter,19.05
2024-12-28 01:00:00,18.93615,winter,19.05
2024-12-28 02:00:00,18.255750000000003,winter,19.05
2024-12-28 03:00:00,17.811600000000002,winter,19.05
2024-12-28 04:00:00,17.497650000000004,winter,19.05
2024-12-28 05:00:00,17.7759,winter,19.05
2024-12-28 06:00:00,18.20955,winter,19.05
2024-12-28 07:00:00,19.7352,winter,19.05
